date,volume,open,high,low,close,adjclose,symbol
2017-02-01,3958800,253.0500030517578,253.1999969482422,249.0500030517578,249.2400054931641,249.2400054931641,TSLA
2017-01-31,4116100,249.2400054931641,255.88999938964844,247.6999969482422,251.92999267578125,251.92999267578125,TSLA
2017-01-30,3801100,252.52999877929688,255.2899932861328,247.1000061035156,250.6300048828125,250.6300048828125,TSLA
2017-01-27,3166300,251.3800048828125,253.0,248.5200042724609,252.9499969482422,252.9499969482422,TSLA
2017-01-26,3152100,254.2899932861328,255.7400054931641,250.75,252.50999450683597,252.50999450683597,TSLA
2017-01-25,5142600,257.3099975585937,258.45999145507807,251.8000030517578,254.47000122070312,254.47000122070312,TSLA
2017-01-24,4965500,250.0,254.8000030517578,249.6499938964844,254.6100006103516,254.6100006103516,TSLA
2017-01-23,6262900,245.8500061035156,250.88999938964844,245.5,248.9199981689453,248.9199981689453,TSLA
2017-01-20,4204300,245.4600067138672,246.0,243.00999450683597,244.72999572753903,244.72999572753903,TSLA
2017-01-19,7732300,247.25,248.67999267578125,240.75,243.75999450683597,243.75999450683597,TSLA
2017-01-18,3769000,236.6499938964844,239.7100067138672,235.5800018310547,238.3600006103516,238.3600006103516,TSLA
2017-01-17,4617500,236.6999969482422,239.9600067138672,234.3699951171875,235.5800018310547,235.5800018310547,TSLA
2017-01-13,6093000,230.0,237.8500061035156,229.58999633789062,237.75,237.75,TSLA
2017-01-12,3790200,229.05999755859372,230.6999969482422,225.5800018310547,229.58999633789062,229.58999633789062,TSLA
2017-01-11,3650800,229.07000732421875,229.97999572753903,226.67999267578125,229.72999572753903,229.72999572753903,TSLA
2017-01-10,3660000,232.0,232.0,226.88999938964844,229.8699951171875,229.8699951171875,TSLA
2017-01-09,3979500,228.97000122070312,231.9199981689453,228.0,231.27999877929688,231.27999877929688,TSLA
2017-01-06,5527900,226.92999267578125,230.30999755859372,225.4499969482422,229.00999450683597,229.00999450683597,TSLA
2017-01-05,5911700,226.4199981689453,227.47999572753903,221.9499969482422,226.75,226.75,TSLA
2017-01-04,11213500,214.75,228.0,214.30999755859372,226.9900054931641,226.9900054931641,TSLA
2017-01-03,5923300,214.8600006103516,220.3300018310547,210.9600067138672,216.9900054931641,216.9900054931641,TSLA
2016-12-30,4642600,216.3000030517578,217.5,211.67999267578125,213.69000244140625,213.69000244140625,TSLA
2016-12-29,4045000,218.55999755859372,219.1999969482422,214.1199951171875,214.67999267578125,214.67999267578125,TSLA
2016-12-28,3782500,221.52999877929688,223.8000030517578,217.1999969482422,219.7400054931641,219.7400054931641,TSLA
2016-12-27,5915700,214.8800048828125,222.25,214.4199981689453,219.52999877929688,219.52999877929688,TSLA
2016-12-23,4670500,208.0,213.4499969482422,207.7100067138672,213.33999633789062,213.33999633789062,TSLA
2016-12-22,3111100,208.22000122070312,209.9900054931641,206.5,208.4499969482422,208.4499969482422,TSLA
2016-12-21,5207600,208.4499969482422,212.22999572753903,207.41000366210938,207.6999969482422,207.6999969482422,TSLA
2016-12-20,4689100,203.0500030517578,209.0,202.5,208.7899932861328,208.7899932861328,TSLA
2016-12-19,3488100,202.4900054931641,204.4499969482422,199.83999633789062,202.72999572753903,202.72999572753903,TSLA
2016-12-16,3796900,198.0800018310547,202.58999633789062,197.6000061035156,202.4900054931641,202.4900054931641,TSLA
2016-12-15,3219600,198.41000366210938,200.7400054931641,197.38999938964844,197.5800018310547,197.5800018310547,TSLA
2016-12-14,4150900,198.7400054931641,203.0,196.75999450683597,198.69000244140625,198.69000244140625,TSLA
2016-12-13,6823900,193.17999267578125,201.27999877929688,193.0,198.1499938964844,198.1499938964844,TSLA
2016-12-12,2438900,192.8000030517578,194.4199981689453,191.17999267578125,192.42999267578125,192.42999267578125,TSLA
2016-12-09,2722500,190.8699951171875,193.83999633789062,190.80999755859372,192.17999267578125,192.17999267578125,TSLA
2016-12-08,3194100,192.0500030517578,192.5,189.5399932861328,192.2899932861328,192.2899932861328,TSLA
2016-12-07,5461900,186.1499938964844,193.3999938964844,185.0,193.1499938964844,193.1499938964844,TSLA
2016-12-06,3391600,185.5200042724609,186.5800018310547,182.67999267578125,185.8500061035156,185.8500061035156,TSLA
2016-12-05,4072200,182.50999450683597,188.88999938964844,182.50999450683597,186.8000030517578,186.8000030517578,TSLA
2016-12-02,4042300,182.8800048828125,184.8800048828125,180.0,181.47000122070312,181.47000122070312,TSLA
2016-12-01,5126400,188.25,188.52999877929688,181.0,181.8800048828125,181.8800048828125,TSLA
2016-11-30,3547100,191.0,191.88999938964844,187.5,189.3999938964844,189.3999938964844,TSLA
2016-11-29,4439300,195.55999755859372,196.72999572753903,189.5,189.57000732421875,189.57000732421875,TSLA
2016-11-28,4529200,195.47999572753903,199.3500061035156,194.5500030517578,196.1199951171875,196.1199951171875,TSLA
2016-11-25,2366100,193.63999938964844,197.2400054931641,193.63999938964844,196.6499938964844,196.6499938964844,TSLA
2016-11-23,4891900,190.6100006103516,195.63999938964844,189.0,193.13999938964844,193.13999938964844,TSLA
2016-11-22,5603400,185.83999633789062,191.47000122070312,183.7100067138672,191.1699981689453,191.1699981689453,TSLA
2016-11-21,4361000,185.0399932861328,188.88999938964844,184.41000366210938,184.5200042724609,184.5200042724609,TSLA
2016-11-18,5210300,190.6499938964844,193.0,185.0,185.0200042724609,185.0200042724609,TSLA
2016-11-17,4887100,183.4900054931641,189.4900054931641,182.1100006103516,188.66000366210938,188.66000366210938,TSLA
2016-11-16,3434400,182.6499938964844,184.72999572753903,181.2100067138672,183.92999267578125,183.92999267578125,TSLA
2016-11-15,3902000,182.77999877929688,186.42999267578125,182.0500030517578,183.7700042724609,183.7700042724609,TSLA
2016-11-14,6552200,188.0,188.25,178.19000244140625,181.4499969482422,181.4499969482422,TSLA
2016-11-11,3988500,184.2400054931641,188.8800048828125,183.0,188.55999755859372,188.55999755859372,TSLA
2016-11-10,6750300,191.0500030517578,191.6100006103516,180.4199981689453,185.3500061035156,185.3500061035156,TSLA
2016-11-09,8173100,186.8800048828125,192.0,183.9499969482422,190.05999755859372,190.05999755859372,TSLA
2016-11-08,3267600,193.7899932861328,197.4900054931641,191.25999450683597,194.94000244140625,194.94000244140625,TSLA
2016-11-07,3870100,193.58999633789062,194.2899932861328,190.0500030517578,193.2100067138672,193.2100067138672,TSLA
2016-11-04,5146000,189.0,193.4600067138672,185.9600067138672,190.55999755859372,190.55999755859372,TSLA
2016-11-03,2653000,189.0,191.47000122070312,187.0399932861328,187.4199981689453,187.4199981689453,TSLA
2016-11-02,4253400,190.0500030517578,192.6999969482422,187.50999450683597,188.0200042724609,188.0200042724609,TSLA
2016-11-01,7060000,198.0399932861328,198.5,188.1100006103516,190.7899932861328,190.7899932861328,TSLA
2016-10-31,4692300,202.4900054931641,202.4900054931641,195.80999755859372,197.72999572753903,197.72999572753903,TSLA
2016-10-28,4280100,204.0,205.32000732421875,199.8300018310547,199.97000122070312,199.97000122070312,TSLA
2016-10-27,13093700,211.33999633789062,213.6999969482422,201.6499938964844,204.00999450683597,204.00999450683597,TSLA
2016-10-26,5632800,201.0,203.19000244140625,200.1000061035156,202.2400054931641,202.2400054931641,TSLA
2016-10-25,2445000,202.8999938964844,204.69000244140625,201.1999969482422,202.33999633789062,202.33999633789062,TSLA
2016-10-24,2751600,201.0,203.9499969482422,200.25,202.75999450683597,202.75999450683597,TSLA
2016-10-21,2943400,198.6000061035156,201.57000732421875,197.41000366210938,200.08999633789062,200.08999633789062,TSLA
2016-10-20,5072900,202.1199951171875,203.0,197.0500030517578,199.1000061035156,199.1000061035156,TSLA
2016-10-19,6991200,199.7400054931641,206.66000366210938,198.05999755859372,203.55999755859372,203.55999755859372,TSLA
2016-10-18,5680500,195.9900054931641,199.47000122070312,193.25999450683597,199.1000061035156,199.1000061035156,TSLA
2016-10-17,4554100,197.0500030517578,198.38999938964844,192.0,193.9600067138672,193.9600067138672,TSLA
2016-10-14,4269900,200.66000366210938,201.42999267578125,196.3000030517578,196.50999450683597,196.50999450683597,TSLA
2016-10-13,2494600,200.5,200.8999938964844,197.0500030517578,200.2400054931641,200.2400054931641,TSLA
2016-10-12,1970700,200.9499969482422,203.8800048828125,200.4199981689453,201.50999450683597,201.50999450683597,TSLA
2016-10-11,2328400,201.8500061035156,202.1999969482422,198.30999755859372,200.1000061035156,200.1000061035156,TSLA
2016-10-10,3316300,201.3500061035156,204.13999938964844,199.66000366210938,200.9499969482422,200.9499969482422,TSLA
2016-10-07,3493000,201.0,201.32000732421875,195.8000030517578,196.6100006103516,196.6100006103516,TSLA
2016-10-06,4703400,202.4600067138672,204.2100067138672,200.2100067138672,201.0,201.0,TSLA
2016-10-05,1877500,212.2400054931641,213.1499938964844,208.1199951171875,208.4600067138672,208.4600067138672,TSLA
2016-10-04,3541500,213.1000061035156,213.32000732421875,208.82000732421875,211.41000366210938,211.41000366210938,TSLA
2016-10-03,5999900,212.3000030517578,215.6699981689453,208.25,213.6999969482422,213.6999969482422,TSLA
2016-09-30,2586300,202.2100067138672,204.97999572753903,199.5500030517578,204.02999877929688,204.02999877929688,TSLA
2016-09-29,2727000,205.6000061035156,207.3300018310547,200.5800018310547,200.6999969482422,200.6999969482422,TSLA
2016-09-28,2088400,207.50999450683597,208.25,205.25999450683597,206.2700042724609,206.2700042724609,TSLA
2016-09-27,3373200,209.6499938964844,209.97999572753903,204.6100006103516,205.80999755859372,205.80999755859372,TSLA
2016-09-26,2394400,206.5,211.0,206.5,208.9900054931641,208.9900054931641,TSLA
2016-09-23,2905200,205.9900054931641,210.17999267578125,205.6699981689453,207.4499969482422,207.4499969482422,TSLA
2016-09-22,2382900,206.3999938964844,207.27999877929688,203.0,206.42999267578125,206.42999267578125,TSLA
2016-09-21,2633500,206.3699951171875,207.0,201.55999755859372,205.22000122070312,205.22000122070312,TSLA
2016-09-20,2410500,206.8500061035156,207.75,203.91000366210938,204.63999938964844,204.63999938964844,TSLA
2016-09-19,2299500,207.0,209.42999267578125,205.0,206.33999633789062,206.33999633789062,TSLA
2016-09-16,3107800,200.4199981689453,205.6999969482422,199.0,205.3999938964844,205.3999938964844,TSLA
2016-09-15,3077200,196.4900054931641,202.5200042724609,196.3999938964844,200.4199981689453,200.4199981689453,TSLA
2016-09-14,2254500,195.75,197.9199981689453,194.8600006103516,196.41000366210938,196.41000366210938,TSLA
2016-09-13,3589400,197.05999755859372,198.4900054931641,193.4499969482422,196.0500030517578,196.0500030517578,TSLA
2016-09-12,3715200,195.0,201.3699951171875,194.1000061035156,198.3000030517578,198.3000030517578,TSLA
2016-09-09,3757000,199.08999633789062,199.9199981689453,193.6999969482422,194.47000122070312,194.47000122070312,TSLA
2016-09-08,3377900,199.5500030517578,199.88999938964844,196.3600006103516,197.3600006103516,197.3600006103516,TSLA
2016-09-07,3640900,205.5,206.5,200.7100067138672,201.7100067138672,201.7100067138672,TSLA
2016-09-06,4390600,199.0200042724609,203.25,199.0,202.8300018310547,202.8300018310547,TSLA
2016-09-02,5977400,202.3300018310547,203.1999969482422,196.1999969482422,197.77999877929688,197.77999877929688,TSLA
2016-09-01,7943100,209.00999450683597,211.1000061035156,200.5,200.7700042724609,200.7700042724609,TSLA
2016-08-31,3276500,210.42999267578125,212.6000061035156,208.6499938964844,212.00999450683597,212.00999450683597,TSLA
2016-08-30,3168900,216.1100006103516,216.1100006103516,210.5200042724609,211.33999633789062,211.33999633789062,TSLA
2016-08-29,3266300,220.1499938964844,220.3999938964844,215.0,215.1999969482422,215.1999969482422,TSLA
2016-08-26,2239000,222.13999938964844,222.8600006103516,218.82000732421875,219.9900054931641,219.9900054931641,TSLA
2016-08-25,1762500,223.1100006103516,223.8000030517578,220.7700042724609,220.9600067138672,220.9600067138672,TSLA
2016-08-24,2570700,227.0500030517578,227.1499938964844,222.22000122070312,222.6199951171875,222.6199951171875,TSLA
2016-08-23,4784400,224.32000732421875,228.4900054931641,222.8000030517578,224.83999633789062,224.83999633789062,TSLA
2016-08-22,2065500,224.1699981689453,225.1100006103516,222.67999267578125,222.92999267578125,222.92999267578125,TSLA
2016-08-19,1659500,223.5399932861328,225.1699981689453,222.52999877929688,225.0,225.0,TSLA
2016-08-18,1714500,223.82000732421875,225.66000366210938,222.2899932861328,223.50999450683597,223.50999450683597,TSLA
2016-08-17,1787100,224.3300018310547,224.8300018310547,222.8000030517578,223.2400054931641,223.2400054931641,TSLA
2016-08-16,2267100,225.4900054931641,227.19000244140625,223.41000366210938,223.6100006103516,223.6100006103516,TSLA
2016-08-15,2034300,226.0200042724609,229.5,224.92999267578125,225.58999633789062,225.58999633789062,TSLA
2016-08-12,1813500,225.41000366210938,226.6499938964844,224.0399932861328,225.6100006103516,225.6100006103516,TSLA
2016-08-11,1880900,226.1699981689453,227.57000732421875,223.41000366210938,224.91000366210938,224.91000366210938,TSLA
2016-08-10,2338300,228.2400054931641,229.8699951171875,224.6199951171875,225.6499938964844,225.6499938964844,TSLA
2016-08-09,2207800,226.82000732421875,231.5399932861328,226.6499938964844,229.0800018310547,229.0800018310547,TSLA
2016-08-08,2263600,228.0,229.6000061035156,226.08999633789062,226.16000366210938,226.16000366210938,TSLA
2016-08-05,3205200,230.0,232.0,227.3999938964844,230.02999877929688,230.02999877929688,TSLA
2016-08-04,4147000,225.69000244140625,230.8600006103516,222.0500030517578,230.6100006103516,230.6100006103516,TSLA
2016-08-03,3887800,227.3699951171875,229.6999969482422,224.2100067138672,225.7899932861328,225.7899932861328,TSLA
2016-08-02,3934400,229.3699951171875,229.8699951171875,221.3999938964844,227.1999969482422,227.1999969482422,TSLA
2016-08-01,4016300,235.5,236.6300048828125,229.3800048828125,230.00999450683597,230.00999450683597,TSLA
2016-07-29,3070800,230.6999969482422,235.27999877929688,230.2400054931641,234.7899932861328,234.7899932861328,TSLA
2016-07-28,2419100,227.9499969482422,230.75999450683597,226.6000061035156,230.6100006103516,230.6100006103516,TSLA
2016-07-27,2889000,229.33999633789062,233.3600006103516,226.9199981689453,228.4900054931641,228.4900054931641,TSLA
2016-07-26,3430000,227.69000244140625,230.0,225.3000030517578,229.50999450683597,229.50999450683597,TSLA
2016-07-25,4490700,222.2700042724609,231.38999938964844,221.3699951171875,230.00999450683597,230.00999450683597,TSLA
2016-07-22,2579700,221.9900054931641,224.5,218.8800048828125,222.2700042724609,222.2700042724609,TSLA
2016-07-21,4428700,226.0,227.8500061035156,219.1000061035156,220.5,220.5,TSLA
2016-07-20,2568500,226.47000122070312,229.8000030517578,225.0,228.3600006103516,228.3600006103516,TSLA
2016-07-19,3115100,225.0,229.1000061035156,224.75,225.25999450683597,225.25999450683597,TSLA
2016-07-18,3412100,219.63999938964844,227.08999633789062,218.3000030517578,226.25,226.25,TSLA
2016-07-15,2234200,222.5200042724609,222.75,219.63999938964844,220.3999938964844,220.3999938964844,TSLA
2016-07-14,2675800,223.1199951171875,224.94000244140625,221.0500030517578,221.52999877929688,221.52999877929688,TSLA
2016-07-13,3567100,225.5,225.58999633789062,220.2899932861328,222.52999877929688,222.52999877929688,TSLA
2016-07-12,4571300,224.1000061035156,227.5,223.22000122070312,224.6499938964844,224.6499938964844,TSLA
2016-07-11,5429800,219.9600067138672,226.77999877929688,219.50999450683597,224.77999877929688,224.77999877929688,TSLA
2016-07-08,4074800,217.8000030517578,219.80999755859372,214.5,216.77999877929688,216.77999877929688,TSLA
2016-07-07,3612000,213.1000061035156,218.1199951171875,213.00999450683597,215.94000244140625,215.94000244140625,TSLA
2016-07-06,4919900,210.0,215.22999572753903,209.0,214.44000244140625,214.44000244140625,TSLA
2016-07-05,5175300,209.72999572753903,214.5399932861328,208.0,213.97999572753903,213.97999572753903,TSLA
2016-07-01,5400000,206.13999938964844,218.2400054931641,206.0,216.5,216.5,TSLA
2016-06-30,4843100,212.97000122070312,213.5,209.0200042724609,212.27999877929688,212.27999877929688,TSLA
2016-06-29,5994900,205.1300048828125,211.77999877929688,203.0,210.19000244140625,210.19000244140625,TSLA
2016-06-28,6212400,201.88999938964844,204.0500030517578,199.41000366210938,201.7899932861328,201.7899932861328,TSLA
2016-06-27,7205400,190.8600006103516,198.80999755859372,187.8699951171875,198.5500030517578,198.5500030517578,TSLA
